Country,Region,Year,Life_Ladder,Log_GDP_Per_Capita,GDP_per_capita
Austria,Western Europe,2008,7.180953979,10.88117504,53166.03545
Austria,Western Europe,2010,7.302678585,10.85598373,51843.44224
Austria,Western Europe,2011,7.470512867,10.88142204,53179.16908
Austria,Western Europe,2012,7.400688648,10.8836441,53297.46777
Austria,Western Europe,2013,7.498802662,10.87800503,52997.76543
Austria,Western Europe,2014,6.949999809,10.87678051,52932.90833
Austria,Western Europe,2015,7.07644701,10.87566471,52873.87873
Austria,Western Europe,2016,7.048071861,10.88454914,53345.72594
Austria,Western Europe,2017,7.293727875,10.89993763,54172.98492
Austria,Western Europe,2018,7.396001816,10.91903114,55217.27521
Austria,Western Europe,2019,7.195361137,10.92964458,55806.44146
Austria,Western Europe,2020,7.213489056,10.85877609,51988.4101
Austria,Western Europe,2021,7.079640865,10.89898014,54121.13966
Austria,Western Europe,2022,6.998997211,10.93891716,56326.31772
Azerbaijan,Commonwealth of Independent States,2006,4.727870941,9.154187202,9453.943188
Azerbaijan,Commonwealth of Independent States,2007,4.56815958,9.365991592,11684.18611
Azerbaijan,Commonwealth of Independent States,2008,4.817189217,9.447179794,12672.37611
Azerbaijan,Commonwealth of Independent States,2009,4.573725224,9.515311241,13565.85484
Azerbaijan,Commonwealth of Independent States,2010,4.218610764,9.552669525,14082.23742
Azerbaijan,Commonwealth of Independent States,2011,4.680469513,9.540638924,13913.83467
Azerbaijan,Commonwealth of Independent States,2012,4.910771847,9.548772812,14027.46976
Azerbaijan,Commonwealth of Independent States,2013,5.481178284,9.592310905,14651.6891
Azerbaijan,Commonwealth of Independent States,2014,5.25153017,9.606963158,14867.94984
Azerbaijan,Commonwealth of Independent States,2015,5.146774769,9.605931282,14852.61588
Azerbaijan,Commonwealth of Independent States,2016,5.303894997,9.563261986,14232.19579
Azerbaijan,Commonwealth of Independent States,2017,5.152279377,9.555447578,14121.41302
Azerbaijan,Commonwealth of Independent States,2018,5.167995453,9.561672211,14209.58777
Azerbaijan,Commonwealth of Independent States,2019,5.173389435,9.577898979,14442.04437
Bahrain,Middle East and North Africa,2009,5.700523376,10.71381187,44972.74281
Bahrain,Middle East and North Africa,2010,5.936869144,10.72766399,45600.04535
Bahrain,Middle East and North Africa,2011,4.82397604,10.7485981,46564.70362
Bahrain,Middle East and North Africa,2012,5.027186871,10.77464581,47793.54225
Bahrain,Middle East and North Africa,2013,6.689711094,10.79785061,48915.54947
Bahrain,Middle East and North Africa,2014,6.165133953,10.80198097,49118.00612
Bahrain,Middle East and North Africa,2015,6.00737524,10.78836441,48453.72075
Bahrain,Middle East and North Africa,2016,6.169673443,10.78903675,48486.30908
Bahrain,Middle East and North Africa,2017,6.227320671,10.7981348,48929.45276
Bahrain,Middle East and North Africa,2019,7.098012447,10.8151474,49768.99108
Bahrain,Middle East and North Africa,2020,6.173175812,10.77578163,47847.85795
Bangladesh,South Asia,2006,4.318909168,7.939726353,2806.592388
Bangladesh,South Asia,2007,4.607322216,7.997421265,2973.280789
Bangladesh,South Asia,2008,5.052278519,8.046941757,3124.225705
Bangladesh,South Asia,2009,5.08285141,8.087361336,3253.092418
Bangladesh,South Asia,2010,4.858481407,8.130166054,3395.363332
Bangladesh,South Asia,2011,4.985649109,8.180617332,3571.058509
Bangladesh,South Asia,2012,4.724443913,8.231357574,3756.930603
Bangladesh,South Asia,2013,4.660161018,8.277083397,3932.707492
Bangladesh,South Asia,2014,4.635564804,8.323469162,4119.426205
Bangladesh,South Asia,2015,4.633473873,8.375026703,4337.384098
Bangladesh,South Asia,2016,4.5561409,8.431437492,4589.092137
Bangladesh,South Asia,2017,4.309771061,8.482762337,4830.775714
Bangladesh,South Asia,2018,4.499217033,8.541788101,5124.499297
Bangladesh,South Asia,2019,5.114216805,8.606523514,5467.208926
Bangladesh,South Asia,2020,5.279986858,8.628980637,5591.375705
Bangladesh,South Asia,2021,4.123318672,8.68457222,5911.011344
Bangladesh,South Asia,2022,3.407532215,8.743256569,6268.275582
Belarus,Commonwealth of Independent States,2006,5.657649994,9.489098549,13214.87739
Belarus,Commonwealth of Independent States,2007,5.616976261,9.576188087,14417.35671
Belarus,Commonwealth of Independent States,2008,5.463332176,9.676768303,15942.89099
Belarus,Commonwealth of Independent States,2009,5.56413126,9.681225777,16014.11463
Belarus,Commonwealth of Independent States,2010,5.525923252,9.758502007,17300.69593
Belarus,Commonwealth of Independent States,2011,5.225307941,9.813235283,18274.01315
Belarus,Commonwealth of Independent States,2012,5.749043465,9.831532478,18611.45403
Belarus,Commonwealth of Independent States,2013,5.876466274,9.841900826,18805.42791
Belarus,Commonwealth of Independent States,2014,5.812400818,9.858455658,19119.33982
Belarus,Commonwealth of Independent States,2015,5.718907833,9.818078995,18362.74192
Belarus,Commonwealth of Independent States,2016,5.177899361,9.791612625,17883.1217
Belarus,Commonwealth of Independent States,2017,5.552915096,9.817717552,18356.10603
Belarus,Commonwealth of Independent States,2018,5.233769894,9.850861549,18974.69539
Belarus,Commonwealth of Independent States,2019,5.821453094,9.866782188,19279.20221
Belgium,Western Europe,2005,7.262290478,10.74380779,46342.17766
Belgium,Western Europe,2007,7.218839645,10.79118156,48590.4146
Belgium,Western Europe,2008,7.116590977,10.78774071,48423.50958
Belgium,Western Europe,2010,6.853514194,10.77838421,47972.54802
Belgium,Western Europe,2011,7.111363888,10.78217793,48154.88809
Belgium,Western Europe,2012,6.935122013,10.78334141,48210.94794
Belgium,Western Europe,2013,7.10366106,10.7832098,48204.60332
Belgium,Western Europe,2014,6.855329037,10.79443264,48748.64299
Belgium,Western Europe,2015,6.904219151,10.80884647,49456.38604
Belgium,Western Europe,2016,6.948936462,10.81637096,49829.9237
Belgium,Western Europe,2017,6.928347588,10.82858467,50442.26379
Belgium,Western Europe,2018,6.89217186,10.84180355,51113.48062
Belgium,Western Europe,2019,6.772138119,10.85856056,51977.20624
Belgium,Western Europe,2020,6.838760853,10.7991457,48978.94055
Belgium,Western Europe,2021,6.881756306,10.8539772,51739.52111
Belgium,Western Europe,2022,6.856874466,10.87826824,53011.71681
Benin,Sub-Saharan Africa,2006,3.329801559,7.843532562,2549.194133
Benin,Sub-Saharan Africa,2008,3.66713953,7.891244411,2673.769119
Benin,Sub-Saharan Africa,2011,3.870279551,7.876235485,2633.938372
Benin,Sub-Saharan Africa,2012,3.193468809,7.894076347,2681.351794
Benin,Sub-Saharan Africa,2013,3.479412794,7.934523106,2792.026921
Benin,Sub-Saharan Africa,2014,3.347419262,7.966898441,2883.898896
Benin,Sub-Saharan Africa,2015,3.624664307,7.955011368,2849.820726
Benin,Sub-Saharan Africa,2016,4.007357597,7.95836401,2859.391189
Benin,Sub-Saharan Africa,2017,4.853180885,7.984066486,2933.837248
Benin,Sub-Saharan Africa,2018,5.81982708,8.019667625,3040.16669
Benin,Sub-Saharan Africa,2019,4.976360798,8.057199478,3156.438071
Benin,Sub-Saharan Africa,2020,4.407745838,8.066671371,3186.477555
Benin,Sub-Saharan Africa,2021,4.493431091,8.108187675,3321.552838
Benin,Sub-Saharan Africa,2022,4.217325687,8.136793137,3417.939411
Bolivia,Latin America and Caribbean,2006,5.373986244,8.670664787,5829.373353
Bolivia,Latin America and Caribbean,2007,5.628419399,8.697794914,5989.689863
Bolivia,Latin America and Caribbean,2008,5.297872543,8.74016571,6248.931137
Bolivia,Latin America and Caribbean,2009,6.085579395,8.756053925,6349.008418
Bolivia,Latin America and Caribbean,2010,5.780620098,8.779529572,6499.818757
Bolivia,Latin America and Caribbean,2011,5.778874397,8.813483238,6724.300862
Bolivia,Latin America and Caribbean,2012,6.018894672,8.84689045,6952.735443
Bolivia,Latin America and Caribbean,2013,5.767428875,8.896345139,7305.225106
Bolivia,Latin America and Caribbean,2014,5.864798546,8.933479309,7581.598263
Bolivia,Latin America and Caribbean,2015,5.834329128,8.965176582,7825.763496
Bolivia,Latin America and Caribbean,2016,5.769723415,8.991458893,8034.169343
Bolivia,Latin America and Caribbean,2017,5.65055275,9.017354012,8244.932202
Bolivia,Latin America and Caribbean,2018,5.915734291,9.043848038,8466.293072
Bolivia,Latin America and Caribbean,2019,5.67427063,9.051198006,8528.7493
Bolivia,Latin America and Caribbean,2020,5.559258938,8.94636631,7679.934596
Bolivia,Latin America and Caribbean,2021,5.56862402,8.99369812,8052.179829
Bolivia,Latin America and Caribbean,2022,5.928882122,9.014473915,8221.22016
Bosnia and Herzegovina,Central and Eastern Europe,2007,4.899806976,9.19063282,9804.853724
Bosnia and Herzegovina,Central and Eastern Europe,2009,4.963477135,9.246142387,10364.50625
Bosnia and Herzegovina,Central and Eastern Europe,2010,4.66851759,9.272101402,10637.0812
Bosnia and Herzegovina,Central and Eastern Europe,2011,4.994670868,9.299640656,10934.0894
Bosnia and Herzegovina,Central and Eastern Europe,2012,4.773144722,9.309930801,11047.18365
Bosnia and Herzegovina,Central and Eastern Europe,2013,5.123664379,9.348740578,11484.35069
Bosnia and Herzegovina,Central and Eastern Europe,2014,5.248954296,9.373147964,11768.1024
Bosnia and Herzegovina,Central and Eastern Europe,2015,5.117177963,9.416748047,12292.54238
Bosnia and Herzegovina,Central and Eastern Europe,2016,5.180865288,9.460133553,12837.59883
Bosnia and Herzegovina,Central and Eastern Europe,2017,5.089902401,9.503191948,13402.43851
Bosnia and Herzegovina,Central and Eastern Europe,2018,5.887401104,9.551575661,14066.84179
Bosnia and Herzegovina,Central and Eastern Europe,2019,6.01552248,9.591153145,14634.73578
Bosnia and Herzegovina,Central and Eastern Europe,2020,5.515816212,9.572131157,14358.98499
Bosnia and Herzegovina,Central and Eastern Europe,2021,5.748823166,9.659282684,15666.54277
Botswana,Sub-Saharan Africa,2006,4.739367008,9.494558334,13287.2251
Botswana,Sub-Saharan Africa,2008,5.451147079,9.542919159,13945.59768
Botswana,Sub-Saharan Africa,2010,3.553020239,9.445678711,12653.36809
Botswana,Sub-Saharan Africa,2011,3.519921064,9.491771698,13250.24998
Botswana,Sub-Saharan Africa,2012,4.835938931,9.470852852,12975.94908
Botswana,Sub-Saharan Africa,2013,4.128298759,9.557082176,14144.51473
Botswana,Sub-Saharan Africa,2014,4.031197071,9.593237877,14665.27711
Botswana,Sub-Saharan Africa,2015,3.761964798,9.523887634,13682.70128
Botswana,Sub-Saharan Africa,2016,3.498936653,9.573143005,14373.52145
Botswana,Sub-Saharan Africa,2017,3.504881144,9.592658043,14656.77614
Botswana,Sub-Saharan Africa,2018,3.4613657,9.613274574,14962.08441
Botswana,Sub-Saharan Africa,2019,3.471084833,9.623641014,15117.99468
Botswana,Sub-Saharan Africa,2022,3.435275078,9.629345894,15204.48751
Brazil,Latin America and Caribbean,2005,6.636771202,9.4351511,12520.85709
Brazil,Latin America and Caribbean,2007,6.320672989,9.511839867,13518.84432
Brazil,Latin America and Caribbean,2008,6.691424847,9.551653862,14067.94188
Brazil,Latin America and Caribbean,2009,7.000831604,9.540863991,13916.96657
Brazil,Latin America and Caribbean,2010,6.837331295,9.604052544,14824.7379
Brazil,Latin America and Caribbean,2011,7.037816525,9.633741379,15271.4657
Brazil,Latin America and Caribbean,2012,6.660003662,9.643767357,15425.34719
Brazil,Latin America and Caribbean,2013,7.140282631,9.664690018,15751.48646
Brazil,Latin America and Caribbean,2014,6.980998993,9.661138535,15695.64454
Brazil,Latin America and Caribbean,2015,6.546896935,9.616577148,15011.57949
Brazil,Latin America and Caribbean,2016,6.374817371,9.575156212,14402.48748
Brazil,Latin America and Caribbean,2017,6.332929134,9.580375671,14477.85719
Brazil,Latin America and Caribbean,2018,6.190921783,9.590117455,14619.58658
Brazil,Latin America and Caribbean,2019,6.451148987,9.594590187,14685.12252
Brazil,Latin America and Caribbean,2020,6.109717846,9.548379898,14021.95926
Brazil,Latin America and Caribbean,2021,6.009953499,9.588253021,14592.35472
Brazil,Latin America and Caribbean,2022,6.257079601,9.610548019,14921.34503
Bulgaria,Central and Eastern Europe,2007,3.843797922,9.746398926,17092.56625
Bulgaria,Central and Eastern Europe,2010,3.912276268,9.807189941,18163.87374
Bulgaria,Central and Eastern Europe,2011,3.875382423,9.834396362,18664.83147
Bulgaria,Central and Eastern Europe,2012,4.222297192,9.847709656,18914.98333
Bulgaria,Central and Eastern Europe,2013,3.993020535,9.847685814,18914.53237
Bulgaria,Central and Eastern Europe,2014,4.438439846,9.862991333,19206.2559
Bulgaria,Central and Eastern Europe,2015,4.865401268,9.903078079,19991.81221
Bulgaria,Central and Eastern Europe,2016,4.837560654,9.940037727,20744.5269
Bulgaria,Central and Eastern Europe,2017,5.096901894,9.974589348,21473.81034
Bulgaria,Central and Eastern Europe,2018,5.098813534,10.00830364,22210.12711
Bulgaria,Central and Eastern Europe,2019,5.108438015,10.05492973,23270.22045
Bulgaria,Central and Eastern Europe,2020,5.597723007,10.02054119,22483.59452
Bulgaria,Central and Eastern Europe,2021,5.421693325,10.10226154,24398.12441
Bulgaria,Central and Eastern Europe,2022,5.378348827,10.13758183,25275.27262
Burkina Faso,Sub-Saharan Africa,2006,3.801490784,7.327224731,1521.154296
Burkina Faso,Sub-Saharan Africa,2007,4.017130375,7.337188244,1536.386092
Burkina Faso,Sub-Saharan Africa,2008,3.846438885,7.364132404,1578.345466
Burkina Faso,Sub-Saharan Africa,2010,4.035560608,7.415699959,1661.872004
Burkina Faso,Sub-Saharan Africa,2011,4.785367489,7.450127602,1720.082617
Burkina Faso,Sub-Saharan Africa,2012,3.95500803,7.482338905,1776.39073
Burkina Faso,Sub-Saharan Africa,2013,3.325949669,7.508564949,1823.594713
Burkina Faso,Sub-Saharan Africa,2014,3.481347799,7.521125793,1846.645064
Burkina Faso,Sub-Saharan Africa,2015,4.418930054,7.529865265,1862.854495
Burkina Faso,Sub-Saharan Africa,2016,4.205634594,7.558389664,1916.756405
Burkina Faso,Sub-Saharan Africa,2017,4.646891117,7.589920044,1978.155342
Burkina Faso,Sub-Saharan Africa,2018,4.92723608,7.626189232,2051.21839
Burkina Faso,Sub-Saharan Africa,2019,4.740892887,7.654472828,2110.06246
Burkina Faso,Sub-Saharan Africa,2020,4.639639854,7.646704197,2093.733672
Burkina Faso,Sub-Saharan Africa,2021,4.635508537,7.686983585,2179.789486
Burundi,Sub-Saharan Africa,2008,3.563227654,6.700229168,812.5920239
Burundi,Sub-Saharan Africa,2009,3.791680813,6.686863422,801.803385
Burundi,Sub-Saharan Africa,2011,3.705894232,6.69414711,807.6647911
Burundi,Sub-Saharan Africa,2014,2.904535055,6.722984791,831.2950542
Burundi,Sub-Saharan Africa,2018,3.775283098,6.607255936,740.4483906
Cambodia,Southeast Asia,2006,3.568744659,7.746443272,2313.32988
Cambodia,Southeast Asia,2007,4.15597105,7.826251507,2505.519825
Cambodia,Southeast Asia,2008,4.462163925,7.874457359,2629.259059
Cambodia,Southeast Asia,2009,4.110625744,7.860245228,2592.155967
Cambodia,Southeast Asia,2010,4.141072273,7.903593063,2706.991266
Cambodia,Southeast Asia,2011,4.161225319,7.957363129,2856.53071
Cambodia,Southeast Asia,2012,3.898706913,8.013453484,3021.333243
Cambodia,Southeast Asia,2013,3.674466848,8.070134163,3197.530791
Cambodia,Southeast Asia,2014,3.88330555,8.125146866,3378.364062
Cambodia,Southeast Asia,2015,4.162164688,8.178988457,3565.246436
Cambodia,Southeast Asia,2016,4.461259365,8.232682228,3761.910534
Cambodia,Southeast Asia,2017,4.585842133,8.287207603,3972.725265
Cambodia,Southeast Asia,2018,5.121837616,8.347026825,4217.622354
Cambodia,Southeast Asia,2019,4.998284817,8.403866768,4464.295812
Cambodia,Southeast Asia,2020,4.376985073,8.360816002,4276.182717
Cambodia,Southeast Asia,2021,4.555141449,8.378979683,4354.563623
Cambodia,Southeast Asia,2022,4.250280857,8.414617538,4512.549346
Cameroon,Sub-Saharan Africa,2006,3.851072073,8.089927673,3261.451671
Cameroon,Sub-Saharan Africa,2007,4.349939346,8.104486465,3309.281797
Cameroon,Sub-Saharan Africa,2008,4.291800499,8.104195595,3308.319366
Cameroon,Sub-Saharan Africa,2009,4.741408348,8.101195335,3298.408423
Cameroon,Sub-Saharan Africa,2010,4.554256916,8.101261139,3298.625478
Cameroon,Sub-Saharan Africa,2011,4.433885098,8.106182098,3314.897884
Cameroon,Sub-Saharan Africa,2012,4.244634151,8.123253822,3371.97472
Cameroon,Sub-Saharan Africa,2013,4.271038055,8.143866539,3442.201577
Cameroon,Sub-Saharan Africa,2014,4.240441322,8.169133186,3530.282539
Cameroon,Sub-Saharan Africa,2015,5.037964821,8.192779541,3614.755657
Cameroon,Sub-Saharan Africa,2016,4.816232204,8.207217216,3667.322886
Cameroon,Sub-Saharan Africa,2017,5.07405138,8.21367836,3691.094701
Cameroon,Sub-Saharan Africa,2018,5.250737667,8.224833488,3732.499845
Cameroon,Sub-Saharan Africa,2019,4.936737537,8.231245041,3756.507848
Cameroon,Sub-Saharan Africa,2020,5.2410779,8.206723213,3665.511665
Cameroon,Sub-Saharan Africa,2021,4.962747574,8.216213226,3700.463
Cameroon,Sub-Saharan Africa,2022,4.712408066,8.227441788,3742.248032
Canada,North America and ANZ,2005,7.418048382,10.70729923,44680.80321
Canada,North America and ANZ,2007,7.481752872,10.73396969,45888.49403
Canada,North America and ANZ,2008,7.485603809,10.73316574,45851.61681
Canada,North America and ANZ,2009,7.48782444,10.69202709,44003.61594
Canada,North America and ANZ,2010,7.650346279,10.71133614,44861.54016
Canada,North America and ANZ,2011,7.426053524,10.7325325,45822.59092
Canada,North America and ANZ,2012,7.415144444,10.73914337,46126.52163
Canada,North America and ANZ,2013,7.593793869,10.75160122,46704.7532
Canada,North America and ANZ,2014,7.30425787,10.76984406,47564.59971
Canada,North America and ANZ,2015,7.412772655,10.76895142,47522.16059
Canada,North America and ANZ,2016,7.244845867,10.76759148,47457.57723
Canada,North America and ANZ,2017,7.414868355,10.78554249,48317.18097
Canada,North America and ANZ,2018,7.175496578,10.79881001,48962.50157
Canada,North America and ANZ,2019,7.1090765,10.80307007,49171.52968
Canada,North America and ANZ,2020,7.024904728,10.73779297,46064.27441
Canada,North America and ANZ,2021,6.939435482,10.77672386,47892.96289
Canada,North America and ANZ,2022,6.917935371,10.80336666,49186.11563
Chad,Sub-Saharan Africa,2006,3.434800625,7.369199753,1586.363792
Chad,Sub-Saharan Africa,2007,4.141326904,7.367519379,1583.700346
Chad,Sub-Saharan Africa,2008,4.632468224,7.363130569,1576.765016
Chad,Sub-Saharan Africa,2009,3.639445066,7.369256973,1586.454566
Chad,Sub-Saharan Africa,2010,3.742871046,7.462245941,1741.053974
Chad,Sub-Saharan Africa,2011,4.393482208,7.428129673,1682.657509
Chad,Sub-Saharan Africa,2012,4.03297472,7.4783535,1769.325182
Chad,Sub-Saharan Africa,2013,3.507663012,7.49821806,1804.82346
Chad,Sub-Saharan Africa,2014,3.460182905,7.529241562,1861.692989
Chad,Sub-Saharan Africa,2015,4.322675228,7.524701118,1853.259237
Chad,Sub-Saharan Africa,2016,4.029350281,7.428617477,1683.478516
Chad,Sub-Saharan Africa,2017,4.558937073,7.365028381,1579.760261
Chad,Sub-Saharan Africa,2018,4.486325264,7.354710102,1563.543662
Chad,Sub-Saharan Africa,2019,4.250799179,7.353720188,1561.996654
Chad,Sub-Saharan Africa,2022,4.396646023,7.261128902,1423.863032
Chile,Latin America and Caribbean,2006,6.062851906,9.869904518,19339.49231
Chile,Latin America and Caribbean,2007,5.697929859,9.910489082,20140.52195
Chile,Latin America and Caribbean,2008,5.789438725,9.937674522,20695.56121
Chile,Latin America and Caribbean,2009,6.493686199,9.916161537,20255.0928
Chile,Latin America and Caribbean,2010,6.63565588,9.962940216,21225.11047
Chile,Latin America and Caribbean,2011,6.526334763,10.01340485,22323.7151
Chile,Latin America and Caribbean,2012,6.599128723,10.06339169,23467.96761
Chile,Latin America and Caribbean,2013,6.74015379,10.08629227,24011.59866
Chile,Latin America and Caribbean,2014,6.844238281,10.09399128,24197.17767
Chile,Latin America and Caribbean,2015,6.532749653,10.1049881,24464.73813
Chile,Latin America and Caribbean,2016,6.579056263,10.11047649,24599.3793
Chile,Latin America and Caribbean,2017,6.320119381,10.10834122,24546.90902
Chile,Latin America and Caribbean,2018,6.436220646,10.12950611,25071.97857
Chile,Latin America and Caribbean,2019,5.942250252,10.11926842,24816.60886
Chile,Latin America and Caribbean,2020,6.150642872,10.04401875,23017.69967
Chile,Latin America and Caribbean,2021,6.435630798,10.14443684,25449.13008
Chile,Latin America and Caribbean,2022,6.415198803,10.15356255,25682.43438
China,East Asia,2006,4.560495377,8.696139336,5979.781669
China,East Asia,2007,4.86286211,8.823967934,6795.174005
China,East Asia,2008,4.84629488,8.910973549,7412.874383
China,East Asia,2009,4.454360962,8.995828629,8069.353359
China,East Asia,2010,4.652736664,9.092073441,8884.588638
China,East Asia,2011,5.037207603,9.177826881,9680.093904
China,East Asia,2012,5.094917297,9.246742249,10370.72538
China,East Asia,2013,5.241090298,9.314874649,11101.93447
China,East Asia,2014,5.195619106,9.38020134,11851.40067
China,East Asia,2015,5.303877831,9.44243145,12612.34594
China,East Asia,2016,5.32495594,9.5029459,13399.14128
China,East Asia,2017,5.099061489,9.564058304,14243.53365
China,East Asia,2018,5.131433964,9.624698639,15133.99231
China,East Asia,2019,5.144120216,9.678953171,15977.76218
China,East Asia,2020,5.771064758,9.698722839,16296.78029
China,East Asia,2021,5.862864494,9.775807381,17602.69653
Colombia,Latin America and Caribbean,2006,6.024942875,9.277318954,10692.72576
Colombia,Latin America and Caribbean,2007,6.138411522,9.33012867,11272.58184
